,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
3372,003373,CA8132,1345966.72,D,AL,2023-01-07
3373,003374,CA0547,79693919.45,D,CA,2023-01-07
3374,003375,CA3095,76727997.41,C,CA,2023-01-07
3375,003376,CA0893,81960230.05,D,CO,2023-01-07
3376,003377,CA0638,81100974.29,C,AL,2023-01-07
3377,003378,CA1028,29516483.73,D,AZ,2023-01-07
3378,003379,CA2154,80602286.46,D,CA,2023-01-07
3379,003380,CA2511,69465719.61,C,KY,2023-01-07
3380,003381,CA5880,75506261.9,C,AL,2023-01-07
3381,003382,CA7585,78969406.33,D,KY,2023-01-07
3382,003383,CA4109,52511281.5,D,CA,2023-01-07
3383,003384,CA7971,3268036.45,C,CA,2023-01-07
3384,003385,CA8163,92889099.12,D,CA,2023-01-07
3385,003386,CA2873,48932557.94,C,CA,2023-01-07
3386,003387,CA2681,6018986.75,C,AZ,2023-01-07
3387,003388,CA5965,10142695.74,D,AK,2023-01-07
3388,003389,CA5266,64245611.14,D,WV,2023-01-07
3389,003390,CA3988,76117581.08,D,AZ,2023-01-07
3390,003391,CA4047,25329677.4,C,CA,2023-01-07
3391,003392,CA8184,54581.0,C,AL,2023-01-07
3392,003393,CA4252,5908847.95,C,CO,2023-01-07
3393,003394,CA3821,37182472.97,C,NJ,2023-01-07
3394,003395,CA6214,29792930.79,C,WV,2023-01-07
3395,003396,CA0812,91814768.49,D,WV,2023-01-07
3396,003397,CA3266,24473594.87,C,WV,2023-01-07
3397,003398,CA3286,44945493.94,C,KY,2023-01-07
3398,003399,CA3072,79690800.09,C,AZ,2023-01-07
3399,003400,CA7821,14082978.55,C,WV,2023-01-07
3400,003401,CA1765,87314734.15,C,WV,2023-01-07
3401,003402,CA3678,19516184.56,D,CA,2023-01-07
3402,003403,CA1200,76535855.42,C,KY,2023-01-07
3403,003404,CA0682,96643140.32,D,CO,2023-01-07
3404,003405,CA6452,76255640.07,C,NJ,2023-01-07
3405,003406,CA1152,35301786.78,D,AL,2023-01-07
3406,003407,CA9887,19261147.11,D,CO,2023-01-07
3407,003408,CA0338,61532909.8,C,NJ,2023-01-07
3408,003409,CA3218,89326520.14,C,AL,2023-01-07
3409,003410,CA0483,39297229.66,D,CA,2023-01-07
3410,003411,CA5482,85212284.3,C,CA,2023-01-07
